X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-9134496.253,3079614.2297,173151,MSW15027,2015/04/05 00:00:00+00,2015,4,5,M,194,FL,Lee,26.64841,-82.05657,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9202022.2485,3316765.0139,173152,MNW15017,2015/04/02 00:00:00+00,2015,4,2,M,133,FL,Hernando,28.53634,-82.66317,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973616.2457,3288981.7182,173153,MEC15028,2015/04/06 00:00:00+00,2015,4,6,F,150,FL,Brevard,28.31685,-80.61137,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9209063.4355,3378277.6545,173154,MNW15018,2015/04/08 00:00:00+00,2015,4,8,M,139,FL,Levy,29.02067,-82.72642,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199631.5457,3182610.7068,173155,MNW15019,2015/04/08 00:00:00+00,2015,4,8,M,246,FL,Manatee,27.47235,-82.64169,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135181.7298,3069067.7599,173156,MSW15029,2015/04/08 00:00:00+00,2015,4,8,M,204,FL,Lee,26.5637,-82.06273,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026527.9906,3103178.2656,173157,MSW15028,2015/04/09 00:00:00+00,2015,4,9,M,315,FL,Glades,26.83745,-81.08668,2,Human Related: Flood Gate/Canal Lock,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9092055.2107,3436807.0819,173158,MNE15009,2015/04/03 00:00:00+00,2015,4,3,M,301,FL,Putnam,29.47941,-81.67532,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8995161.2067,3150513.0825,173159,MSE15032,2015/04/10 00:00:00+00,2015,4,10,M,113,FL,Okeechobee,27.21623,-80.80491,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974022.9488,3289557.5413,173160,MEC15029,2015/04/11 00:00:00+00,2015,4,11,M,124,FL,Brevard,28.32141,-80.61501,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9168880.213,3115579.75,173161,MSW15030,2015/04/17 00:00:00+00,2015,4,17,F,182,FL,Charlotte,26.93681,-82.36545,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973812.7773,3289218.922,173162,MEC15032,2015/04/18 00:00:00+00,2015,4,18,F,150,FL,Brevard,28.31873,-80.61313,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8964439.9915,3246822.2322,173163,MEC15031,2015/04/18 00:00:00+00,2015,4,18,F,300,FL,Brevard,27.98293,-80.52893,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9189183.9639,3187513.0699,173164,MNW15021,2015/04/18 00:00:00+00,2015,4,18,F,306,FL,Manatee,27.51141,-82.54784,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8910280.774,3082308.6241,173165,MSE15033,2015/04/19 00:00:00+00,2015,4,19,F,265,FL,Palm Beach,26.67004,-80.04241,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8919284.6175,2992428.7127,173166,MSE15034,2015/04/21 00:00:00+00,2015,4,21,F,204,FL,Miami-Dade,25.94627,-80.12329,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973137.6893,3301968.8607,173167,MEC15030,2015/04/17 00:00:00+00,2015,4,17,F,276,FL,Brevard,28.41951,-80.60706,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985821.16,3338374.9814,173168,MEC15037,2015/04/21 00:00:00+00,2015,4,21,M,353,FL,Brevard,28.70675,-80.721,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8980528.3169,3279033.5567,173169,MEC15035,2015/04/21 00:00:00+00,2015,4,21,F,298,FL,Brevard,28.23815,-80.67345,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973774.5172,3285685.606,173170,MEC15034,2015/04/20 00:00:00+00,2015,4,20,M,128,FL,Brevard,28.29078,-80.61279,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974057.0389,3289141.0878,173171,MEC15036,2015/04/22 00:00:00+00,2015,4,22,F,140,FL,Brevard,28.31812,-80.61533,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975557.399,3263473.1131,173172,MEC15038,2015/04/23 00:00:00+00,2015,4,23,U,122,FL,Brevard,28.11494,-80.6288,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942152.3275,2929508.5396,173173,MSE15035,2015/04/25 00:00:00+00,2015,4,25,F,266,FL,Miami-Dade,25.43693,-80.32872,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9104610.1332,3016197.7892,173174,MSW15034,2015/04/26 00:00:00+00,2015,4,26,F,272,FL,Collier,26.13811,-81.7881,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8999050.8958,3361759.7407,173175,MEC15033,2015/04/18 00:00:00+00,2015,4,18,M,234,FL,Volusia,28.89083,-80.83984,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9131927.7119,3108952.3315,173176,MSW15031,2015/04/25 00:00:00+00,2015,4,25,F,227,FL,Charlotte,26.88372,-82.0335,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9116676.8448,3070343.4354,173177,MSW15032,2015/04/25 00:00:00+00,2015,4,25,M,172,FL,Lee,26.57395,-81.8965,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9121720.336,3075416.6482,173178,MSW15036,2015/04/28 00:00:00+00,2015,4,28,M,111,FL,Lee,26.6147,-81.9418,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9109529.3693,3037324.5142,173179,MSW15035,2015/04/27 00:00:00+00,2015,4,27,M,296,FL,Collier,26.30837,-81.83229,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9209445.6076,3189993.9442,173180,MNW15020,2015/04/14 00:00:00+00,2015,4,14,F,93,FL,Manatee,27.53118,-82.72985,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9200930.757,3181141.8765,173181,MNW15022,2015/04/23 00:00:00+00,2015,4,23,M,148,FL,Manatee,27.46064,-82.65337,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9093808.009,3535911.0081,173182,MNE15010,2015/04/20 00:00:00+00,2015,4,20,M,137,FL,Duval,30.25143,-81.69106,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9049664.4614,3094483.402,173183,MSW15037,2015/04/28 00:00:00+00,2015,4,28,F,324,FL,Hendry,26.76773,-81.29452,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9073521.7411,2988764.3093,173184,MSW15033,2015/04/25 00:00:00+00,2015,4,25,U,275,FL,Collier,25.91667,-81.50883,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9078684.705,3399336.3591,173185,MEC15039,2015/04/26 00:00:00+00,2015,4,26,M,358,FL,Lake,29.18596,-81.55521,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8978704.6826,3287750.2162,173186,SWFTm1525b,2015/04/01 00:00:00+00,2015,4,1,M,258,FL,Brevard,28.30712,-80.65707,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9111144.6238,3053171.5942,173187,MSW15040,2015/05/03 00:00:00+00,2015,5,3,M,284,FL,Lee,26.43591,-81.8468,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9163166.0209,3232619.8651,173188,MNW15024,2015/05/03 00:00:00+00,2015,5,3,M,143,FL,Hillsborough,27.8702,-82.31412,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8960694.9586,3239075.3195,173189,MEC15040,2015/05/02 00:00:00+00,2015,5,2,M,245,FL,Brevard,27.92145,-80.49529,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9094674.4512,2992092.9517,173190,MSW15039,2015/05/02 00:00:00+00,2015,5,2,M,240,FL,Collier,25.94356,-81.69884,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9163263.5896,3108273.0058,173191,MSW15038,2015/05/02 00:00:00+00,2015,5,2,M,249,FL,Charlotte,26.87828,-82.31499,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971431.4309,3251937.2961,173192,MEC15042,2015/05/04 00:00:00+00,2015,5,4,F,286,FL,Brevard,28.0235,-80.59174,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9167876.6837,3117388.1215,173193,MSW15041,2015/05/08 00:00:00+00,2015,5,8,F,191,FL,Sarasota,26.95129,-82.35644,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8983628.0805,3291591.246,173194,MEC15044,2015/05/08 00:00:00+00,2015,5,8,M,116,FL,Brevard,28.33749,-80.7013,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194740.6436,3350115.4539,173195,MNW15025,2015/05/08 00:00:00+00,2015,5,8,M,108,FL,Citrus,28.79921,-82.59776,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9075707.1864,3396751.8906,173196,MEC15046,2015/05/10 00:00:00+00,2015,5,10,F,118,FL,Lake,29.16569,-81.52846,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9041197.1199,3452157.9286,173197,MNE15012,2015/05/13 00:00:00+00,2015,5,13,F,144,FL,Flagler,29.59938,-81.21845,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9097244.2658,3538429.1816,173198,MNE15011,2015/05/11 00:00:00+00,2015,5,11,F,134,FL,Duval,30.27097,-81.72193,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9157682.0751,3102342.0772,173199,MSW15042,2015/05/14 00:00:00+00,2015,5,14,F,281,FL,Charlotte,26.83075,-82.26485,9,Undetermined: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985800.4166,3304625.3291,173200,MEC15047,2015/05/13 00:00:00+00,2015,5,13,U,130,FL,Brevard,28.4405,-80.72082,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8981345.8411,3280974.6895,173201,MEC15048,2015/05/14 00:00:00+00,2015,5,14,F,307,FL,Brevard,28.25352,-80.6808,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9196032.7962,3362260.2157,173202,MNW15027,2015/05/15 00:00:00+00,2015,5,15,M,91,FL,Citrus,28.89477,-82.60937,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9195014.5707,3361692.6747,173203,MNW15028,2015/05/16 00:00:00+00,2015,5,16,F,136,FL,Citrus,28.89031,-82.60022,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973919.9103,3289191.2039,173204,MEC15041,2015/05/04 00:00:00+00,2015,5,4,M,130,FL,Brevard,28.31851,-80.61409,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975436.7578,3292018.087,173205,MEC15045,2015/05/09 00:00:00+00,2015,5,9,U,230,FL,Brevard,28.34086,-80.62772,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979172.7652,3293504.0258,173206,MEC15043,2015/05/05 00:00:00+00,2015,5,5,M,122,FL,Brevard,28.35261,-80.66128,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9000293.6358,3362868.4028,173207,MEC15049,2015/05/16 00:00:00+00,2015,5,16,F,258,FL,Volusia,28.89955,-80.85101,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9018666.8808,3404549.5595,173208,MNE15013,2015/05/20 00:00:00+00,2015,5,20,F,105,FL,Volusia,29.22684,-81.01606,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989888.9791,3344035.8167,173209,MEC15050,2015/05/20 00:00:00+00,2015,5,20,F,262,FL,Brevard,28.75134,-80.75755,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199359.7024,3229182.5692,173210,MNW15029,2015/05/22 00:00:00+00,2015,5,22,M,132,FL,Pinellas,27.8429,-82.63925,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8973961.0798,3286322.0382,173211,MEC15052,2015/05/23 00:00:00+00,2015,5,23,U,215,FL,Brevard,28.29582,-80.61446,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985877.9602,3298503.9303,173212,MEC15051,2015/05/23 00:00:00+00,2015,5,23,M,300,FL,Brevard,28.39213,-80.72151,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9132059.463,3055278.2218,173213,MSW15048,2015/05/23 00:00:00+00,2015,5,23,M,239,FL,Lee,26.45285,-82.03468,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9118746.5315,3073742.9419,173214,MSW15045,2015/05/23 00:00:00+00,2015,5,23,F,196,FL,Lee,26.60126,-81.91509,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9109168.7649,3040566.6758,173215,MSW15044,2015/05/21 00:00:00+00,2015,5,21,M,105,FL,Lee,26.33447,-81.82906,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9128118.429,3132918.6212,173216,MSW15047,2015/05/23 00:00:00+00,2015,5,23,M,332,FL,DeSoto,27.07558,-81.99928,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9135153.1123,3082394.5465,173217,MSW15046,2015/05/23 00:00:00+00,2015,5,23,M,123,FL,Lee,26.67073,-82.06247,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9101967.3442,3001461.7614,173218,MSW15043,2015/05/20 00:00:00+00,2015,5,20,U,245,FL,Collier,26.01922,-81.76436,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9197408.8545,3364212.8676,173219,MNW15030,2015/05/24 00:00:00+00,2015,5,24,M,235,FL,Citrus,28.91013,-82.62173,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9193817.338,3248978.0531,173220,MNW15031,2015/05/25 00:00:00+00,2015,5,25,F,97,FL,Hillsborough,28.00003,-82.58946,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9196325.7206,3365118.2388,173221,MNW15026,2015/05/15 00:00:00+00,2015,5,15,F,115,FL,Citrus,28.91725,-82.612,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8985502.2608,3086349.9828,173222,MSE15036,2015/05/24 00:00:00+00,2015,5,24,U,140,FL,Palm Beach,26.70248,-80.71814,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9207779.0139,3211079.6533,173223,MNW15032,2015/05/30 00:00:00+00,2015,5,30,M,278,FL,Pinellas,27.69901,-82.71488,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9061505.3844,3525780.0962,173224,MNE15015,2015/05/31 00:00:00+00,2015,5,31,F,129,FL,St. Johns,30.17279,-81.40089,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9034399.1718,3444857.893,173225,MNE15016,2015/05/31 00:00:00+00,2015,5,31,F,288,FL,Flagler,29.54235,-81.15739,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9201829.1379,3185261.3463,173226,MNW15023,2015/05/01 00:00:00+00,2015,5,1,M,105,FL,Manatee,27.49347,-82.66143,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9086442.7316,3449993.3514,173227,MNE15014,2015/05/30 00:00:00+00,2015,5,30,M,146,FL,Putnam,29.58247,-81.6249,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8952150.4372,2891116.1077,173228,MSTm1503,2015/05/20 00:00:00+00,2015,5,20,F,157,FL,Monroe,25.12508,-80.41853,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9164556.038,3111416.0876,173229,LPZ103259,2015/05/09 00:00:00+00,2015,5,9,F,294,FL,Charlotte,26.90346,-82.32661,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9195821.3933,3232820.6367,173230,MNW15037,2015/06/05 00:00:00+00,2015,6,5,F,189,FL,Pinellas,27.8718,-82.60747,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199796.1534,3345236.6177,173231,MNW15034,2015/06/02 00:00:00+00,2015,6,2,M,263,FL,Citrus,28.7608,-82.64317,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9193606.3797,3249168.2948,173232,MNW15035,2015/06/03 00:00:00+00,2015,6,3,M,235,FL,Hillsborough,28.00154,-82.58757,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194593.5968,3361194.1551,173233,MNW15036,2015/06/04 00:00:00+00,2015,6,4,M,258,FL,Citrus,28.88639,-82.59644,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9194499.4804,3359935.7263,173234,MNW15038,2015/06/07 00:00:00+00,2015,6,7,M,138,FL,Citrus,28.87649,-82.59559,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9157735.423,3123766.4133,173235,MSW15049,2015/06/08 00:00:00+00,2015,6,8,M,356,FL,Sarasota,27.00235,-82.26534,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8954608.8628,3229737.2177,173236,MEC15053,2015/06/06 00:00:00+00,2015,6,6,F,310,FL,Indian River,27.84731,-80.44062,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9167124.2995,3231101.4368,173237,MNW15039,2015/06/09 00:00:00+00,2015,6,9,M,238,FL,Hillsborough,27.85814,-82.34968,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9152472.978,3073598.9119,173238,MSW15051,2015/06/11 00:00:00+00,2015,6,11,M,223,FL,Lee,26.6001,-82.21806,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9158617.7985,3103679.2712,173239,MSW15052,2015/06/10 00:00:00+00,2015,6,10,U,150,FL,Charlotte,26.84146,-82.27326,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8942405.3048,3193909.19,173240,MEC15057,2015/06/12 00:00:00+00,2015,6,12,F,150,FL,Indian River,27.56236,-80.33099,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990316.7763,3306251.3064,173241,MEC15054,2015/06/10 00:00:00+00,2015,6,10,F,340,FL,Brevard,28.45334,-80.76138,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8990312.2975,3306246.8277,173242,MEC15055,2015/06/10 00:00:00+00,2015,6,10,F,139,FL,Brevard,28.4533,-80.76134,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8979144.1885,3291208.7496,173243,MEC15056,2015/06/10 00:00:00+00,2015,6,10,M,132,FL,Brevard,28.33447,-80.66102,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9180507.2452,3228203.5404,173244,MNW15040,2015/06/14 00:00:00+00,2015,6,14,F,252,FL,Hillsborough,27.83513,-82.46989,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9026761.2364,3419635.9796,173245,MNE15018,2015/06/07 00:00:00+00,2015,6,7,M,291,FL,Volusia,29.34504,-81.08878,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8975877.465,3294052.7787,173246,MEC15058,2015/06/15 00:00:00+00,2015,6,15,M,256,FL,Brevard,28.35695,-80.63168,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8991675.723,3311032.6962,173247,MEC15059,2015/06/15 00:00:00+00,2015,6,15,M,266,FL,Brevard,28.49109,-80.7736,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9110968.9558,3084500.8624,173248,MSW15053,2015/06/16 00:00:00+00,2015,6,16,F,127,FL,Lee,26.68764,-81.84522,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9199601.1074,3236610.6103,173249,MNW15042,2015/06/20 00:00:00+00,2015,6,20,F,365,FL,Pinellas,27.90189,-82.64142,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971401.7186,3300652.7877,173250,MEC15063,2015/06/18 00:00:00+00,2015,6,18,F,321,FL,Brevard,28.40911,-80.59147,3,Human Related: Other,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8971644.7645,3301501.3581,173251,MEC15064,2015/06/18 00:00:00+00,2015,6,18,M,327,FL,Brevard,28.41582,-80.59365,1,Human Related: Watercraft Collision,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9156722.0994,3090993.7822,173252,MSW15054,2015/06/18 00:00:00+00,2015,6,18,U,188,FL,Lee,26.73974,-82.25623,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9107197.8231,3085619.811,173253,MSW15055,2015/06/19 00:00:00+00,2015,6,19,U,245,FL,Lee,26.69662,-81.81135,7,Verified: Not Necropsied,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9124265.7623,3063321.4361,173254,MSW15056,2015/06/19 00:00:00+00,2015,6,19,F,311,FL,Lee,26.51752,-81.96467,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8974150.5065,3289505.995,173255,MEC15060,2015/06/17 00:00:00+00,2015,6,17,F,123,FL,Brevard,28.321,-80.61617,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8989913.255,3315564.6021,173256,MEC15061,2015/06/16 00:00:00+00,2015,6,16,M,210,FL,Brevard,28.52687,-80.75776,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-8992486.4358,3315349.0258,173257,MEC15062,2015/06/16 00:00:00+00,2015,6,16,M,228,FL,Brevard,28.52517,-80.78088,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9061804.2682,3387689.5087,173258,MNE15019,2015/06/19 00:00:00+00,2015,6,19,F,319,FL,Volusia,29.09457,-81.40357,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9191782.6215,3175753.2539,173259,MNW15043,2015/06/20 00:00:00+00,2015,6,20,F,143,FL,Manatee,27.41768,-82.57118,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9106731.4095,3013742.808,173260,MSW15057,2015/06/21 00:00:00+00,2015,6,21,M,114,FL,Collier,26.11831,-81.80716,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9077492.6697,3469354.4118,173261,MNE15020,2015/06/21 00:00:00+00,2015,6,21,F,147,FL,Putnam,29.73361,-81.5445,4,Perinatal (<= 150 cm),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9209120.2182,3241456.0684,173262,MNW15041,2015/06/14 00:00:00+00,2015,6,14,M,190,FL,Pinellas,27.94035,-82.72693,6,Natural: Other (includes red tide),FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
-9197775.1419,3363273.9993,173263,MNW15033,2015/06/01 00:00:00+00,2015,6,1,F,323,FL,Citrus,28.90274,-82.62502,8,Undetermined: Too Decomposed,FWC,2022/12/09 14:32:06+00,FWC,2022/12/09 14:32:06+00
